Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
1997-06-17,309.9700012207031,,20.170000076293945,311.65918626866414,,20.959999084472656,300.7644643075013,,19.8700008392334,302.45364935546235,,20.65999984741211,0.0,,0.0
1997-06-18,306.0918884277344,,20.450000762939453,309.97001688763925,,20.65999984741211,304.01290776514406,,20.260000228881836,309.97001688763925,,20.3799991607666,0.0,,0.0
1997-06-19,307.9609680175781,,20.100000381469727,309.7401364036328,,21.0,303.3232280141336,,19.90999984741211,306.0918773231623,,20.18000030517578,0.0,,0.0
1997-06-20,307.1813659667969,,20.200000762939453,310.74964688398336,,20.360000610351562,306.6816077600028,,19.799999237060547,307.96098754928283,,20.239999771118164,0.0,,0.0
1997-06-23,305.44219970703125,,21.190000534057617,311.24938729777676,,21.639999389648438,304.9924356483201,,20.25,307.1813484063513,,20.700000762939453,0.0,,0.0
1997-06-24,312.1989440917969,,20.739999771118164,312.4987868014981,,21.579999923706055,305.4422036735529,,20.5,305.4422036735529,,20.729999542236328,0.0,,0.0
1997-06-25,313.0685119628906,,21.5,317.90616743030625,,22.280000686645508,309.7301310185392,,20.559999465942383,312.19893761996434,,21.010000228881836,0.0,,0.0
1997-06-26,308.4307556152344,,21.81999969482422,314.15799553713674,,22.1299991607666,307.5012126889608,,21.399999618530273,313.0685263273936,,21.75,0.0,,0.0
1997-06-27,306.94146728515625,,21.219999313354492,312.22891723172745,,21.350000381469727,306.46168846391964,,20.860000610351562,308.43073686161097,,21.260000228881836,0.0,,0.0
1997-06-30,305.5921325683594,,21.530000686645508,309.3903131675955,,21.90999984741211,304.3127528040362,,21.34000015258789,307.0214641940519,,21.469999313354492,0.0,,0.0
1997-07-01,307.9609680175781,,21.0,310.7696370242221,,21.540000915527344,304.9024504262034,,20.920000076293945,305.5921191480642,,21.540000915527344,0.0,,0.0
1997-07-02,312.87860107421875,8996.6787109375,19.700000762939453,313.4383277886584,9124.258207430883,20.739999771118164,307.96096722270653,8988.088906348197,19.639999389648438,307.96096722270653,9094.228070899997,20.739999771118164,0.0,0.0,0.0
1997-07-03,316.55682373046875,9027.5888671875,17.81999969482422,318.16606096150537,9061.558439413859,18.639999389648438,312.87861077784095,8997.468886846043,17.81999969482422,312.87861077784095,9061.558439413859,18.459999084472656,0.0,0.0,0.0
1997-07-04,,9192.5283203125,,,9218.167851626618,,,9119.208342743885,,,9144.918186236811,,,0.0,
1997-07-07,318.18603515625,9322.7978515625,19.1299991607666,320.19507280564017,9370.36794979501,19.3799991607666,316.13703881439193,9304.77840147656,18.440000534057617,316.5568186050349,9365.148246743345,18.709999084472656,0.0,0.0,0.0
1997-07-08,326.701904296875,9305.2275390625,18.760000228881836,326.7219141459713,9371.457708932145,19.219999313354492,317.6163042028582,9282.057721747147,18.760000228881836,318.18603585136555,9345.50763072592,19.079999923706055,0.0,0.0,0.0
1997-07-09,333.6985168457031,9362.6376953125,20.399999618530273,336.3572340199561,9415.537848676033,20.510000228881836,326.70190233540126,9343.257899419952,18.56999969482422,326.70190233540126,9391.238152974633,18.579999923706055,0.0,0.0,0.0
1997-07-10,333.02886962890625,9429.6982421875,19.920000076293945,335.157844427758,9511.757447075208,20.290000915527344,326.9818076486616,9420.668008963296,19.6200008392334,333.84848039234754,9470.887511889077,19.889999389648438,0.0,0.0,0.0
1997-07-11,339.69561767578125,9394.587890625,19.059999465942383,341.5347546326134,9526.697651679655,19.34000015258789,333.06884978828435,9333.748318817392,18.719999313354492,333.06884978828435,9498.027857953688,19.290000915527344,0.0,0.0,0.0
1997-07-14,348.1715393066406,9593.49609375,19.579999923706055,349.1810606320967,9626.295748190807,19.84000015258789,339.50574919546636,9561.036281502465,18.93000030517578,339.6956292489763,9626.295748190807,19.020000457763672,0.0,0.0,0.0
1997-07-15,360.3156433105469,9555.9375,19.0,362.2347281454107,9714.73659063946,20.100000381469727,348.1715256217736,9451.407696585979,18.979999542236328,348.1715256217736,9714.73659063946,19.510000228881836,0.0,0.0,0.0
1997-07-16,368.2318420410156,9544.5166015625,19.360000610351562,369.32131126098704,9648.38625113606,19.84000015258789,360.3156587004595,9482.407506173327,19.149999618530273,360.3156587004595,9634.746664103033,19.799999237060547,0.0,0.0,0.0
1997-07-17,363.1242980957031,9571.755859375,20.540000915527344,368.23184279178776,9889.40479162791,20.81999969482422,361.9348711323472,9571.755859375,19.899999618530273,368.23184279178776,9742.535348739219,19.969999313354492,0.0,0.0,0.0
1997-07-18,350.6903076171875,9677.3564453125,22.280000686645508,363.3841780315157,9677.3564453125,23.049999237060547,350.1005966046292,9555.937074808344,21.010000228881836,363.3841780315157,9669.696323847458,21.010000228881836,0.0,0.0,0.0
1997-07-21,345.0230712890625,9833.724609375,23.510000228881836,350.6903122403721,9896.685259261654,23.709999084472656,341.3348533036235,9750.655652908497,23.34000015258789,350.6903122403721,9814.205167292632,23.549999237060547,0.0,0.0,0.0
1997-07-22,357.0172424316406,9550.357421875,21.770000457763672,357.0372217773426,9877.345208511519,23.170000076293945,345.023046401805,9543.716826752214,21.760000228881836,345.023046401805,9877.345208511519,23.110000610351562,0.0,0.0,0.0
1997-07-23,364.2037658691406,9381.017578125,21.299999237060547,366.1128457232556,9694.236879188495,21.56999969482422,355.8178092038156,9345.858555819601,21.040000915527344,357.0172410031271,9694.236879188495,21.309999465942383,0.0,0.0,0.0
1997-07-24,366.49267578125,9632.3759765625,20.959999084472656,367.66209283652825,9632.3759765625,22.100000381469727,357.3870659140035,9475.496809472064,20.90999984741211,364.203774784562,9500.817006454983,21.56999969482422,0.0,0.0,0.0
1997-07-25,359.6959533691406,9808.865234375,20.81999969482422,368.2318317614083,9819.72455964231,20.969999313354492,359.3061578439465,9710.225061119563,20.479999542236328,366.4426889074871,9719.015059926312,20.639999389648438,0.0,0.0,0.0
1997-07-28,359.0862731933594,9923.00390625,21.84000015258789,363.85395546116905,9995.323884236981,22.139999389648438,357.03724626271753,9899.534288245231,20.56999969482422,359.69596355866895,9929.934538255153,20.56999969482422,0.0,0.0,0.0
1997-07-29,353.24908447265625,9892.294921875,22.020000457763672,359.0862563398498,10057.904521388175,22.3700008392334,351.9796791768857,9892.294921875,21.809999465942383,359.0862563398498,9980.065031114884,22.280000686645508,0.0,0.0,0.0
1997-07-30,361.804931640625,9942.744140625,21.389999389648438,363.03431720311175,10000.564186211792,22.059999465942383,350.5703473642208,9898.254111628192,21.34000015258789,353.24907430725443,9953.894479776973,21.950000762939453,0.0,0.0,0.0
1997-07-31,366.0628662109375,10066.302734375,21.479999542236328,368.0119353368824,10113.523217611903,21.979999542236328,359.48606190638407,10050.882884304463,21.239999771118164,361.8049472094074,10111.782991340484,21.34000015258789,0.0,0.0,0.0
1997-08-01,377.007568359375,10001.513671875,22.290000915527344,377.7072419941122,10102.723168347029,22.969999313354492,364.02386094514014,9942.294217079407,21.290000915527344,366.062852303918,9953.263893300427,21.290000915527344,0.0,0.0,0.0
1997-08-04,386.4230041503906,10065.712890625,21.940000534057617,387.3925362368234,10167.262222407602,23.34000015258789,374.54877545123026,10059.042999811003,21.920000076293945,377.00757714873725,10167.262222407602,23.0,0.0,0.0,0.0
1997-08-05,397.1678161621094,9919.6337890625,20.639999389648438,399.37676933532225,10077.033451394629,21.780000686645508,386.4230150217399,9914.053736756567,20.639999389648438,386.4230150217399,10077.033451394629,21.780000686645508,0.0,0.0,0.0
1997-08-06,393.5795593261719,9861.4248046875,20.049999237060547,399.8765309075327,9991.274799117653,20.889999389648438,392.97987389226864,9833.395635494133,19.959999084472656,397.1678195188513,9991.274799117653,20.8700008392334,0.0,0.0,0.0
1997-08-07,390.4410705566406,9840.8349609375,19.770000457763672,397.5676269008071,9962.164485212166,19.979999542236328,390.0112858535585,9822.094812108353,19.329999923706055,393.57953598494635,9935.164608462388,19.540000915527344,0.0,0.0,0.0
1997-08-08,383.2745361328125,9923.7939453125,22.459999084472656,390.44108187896205,9934.494091135866,23.229999542236328,376.927601125251,9851.744473860272,21.030000686645508,390.44108187896205,9921.864266737437,21.3700008392334,0.0,0.0,0.0
1997-08-11,375.72821044921875,9897.224609375,22.770000457763672,384.26408897478393,10035.994487333843,23.579999923706055,368.63163796786944,9863.585113621639,22.59000015258789,383.27454700512334,10035.33433408017,22.860000610351562,0.0,0.0,0.0
1997-08-12,374.0790100097656,9807.6953125,23.75,383.69435270157464,9932.294351177985,23.899999618530273,373.58922624181866,9759.315651279325,22.030000686645508,375.7282059356289,9895.944908293182,22.1299991607666,0.0,0.0,0.0
1997-08-13,380.07611083984375,9556.0771484375,24.520000457763672,382.9447179882586,9870.195853195204,25.469999313354492,369.19136275098174,9547.756873349486,23.520000457763672,374.07901252165715,9870.195853195204,23.579999923706055,0.0,0.0,0.0
1997-08-14,382.8047790527344,9632.2958984375,23.110000610351562,383.0846424266523,9659.646359594306,23.8799991607666,377.2174859965313,9501.586533833826,23.110000610351562,380.0761187827399,9659.646359594306,23.700000762939453,0.0,0.0,0.0
1997-08-15,373.79913330078125,9770.7548828125,24.450000762939453,382.8047548180796,9804.155119877076,25.049999237060547,373.79913330078125,9700.705400183444,22.90999984741211,382.8047548180796,9728.445507020948,23.200000762939453,0.0,0.0,0.0
1997-08-18,381.0156555175781,,24.3700008392334,381.5154137066081,,26.309999465942383,369.33130661783184,,24.3700008392334,373.79914604787257,,26.110000610351562,0.0,,0.0
1997-08-19,394.3791809082031,9712.4052734375,22.639999389648438,394.7489970841613,9806.2446831609,23.309999465942383,380.78575219367895,9703.855508294424,22.610000610351562,381.01565193948863,9788.194961957079,23.309999465942383,0.0,0.0,0.0
1997-08-20,403.4447937011719,9855.115234375,21.09000015258789,403.89455775647457,9856.544915358187,22.6299991607666,390.40108704666494,9797.205342091567,21.030000686645508,394.37917309620116,9831.514756013892,22.56999969482422,0.0,0.0,0.0
1997-08-21,396.887939453125,10025.0830078125,23.829999923706055,405.2839012084185,10054.502792127303,24.079999923706055,396.3981862017663,9983.29316414977,21.329999923706055,403.4447947819006,9983.29316414977,21.350000381469727,0.0,0.0,0.0
1997-08-22,391.43060302734375,10020.5029296875,24.739999771118164,396.937948086678,10056.113114668799,26.239999771118164,384.6838674076675,9979.683784698242,24.670000076293945,396.937948086678,9992.233530679174,25.299999237060547,0.0,0.0,0.0
1997-08-25,394.0893249511719,10011.423828125,24.100000381469727,399.4067595195691,10057.024205002723,24.459999084472656,390.41111192004195,9994.704178215514,23.6299991607666,391.43060766697323,10026.463798235158,24.459999084472656,0.0,0.0,0.0
1997-08-26,386.65289306640625,10116.79296875,24.729999542236328,394.6790079685037,10166.872814835777,24.90999984741211,386.4229933297122,10081.963052005425,24.200000762939453,394.159270458416,10134.252848789149,24.399999618530273,0.0,0.0,0.0
1997-08-27,386.40301513671875,10050.623046875,24.260000228881836,389.431548402638,10256.05177627801,25.3799991607666,382.31499699907977,10040.433641272266,24.18000030517578,386.65289421972466,10191.76203705578,25.059999465942383,0.0,0.0,0.0
1997-08-28,377.8671569824219,9827.4453125,24.510000228881836,386.4030354473682,10067.434449869452,25.530000686645508,372.05996922834396,9796.835100858716,23.790000915527344,386.4030354473682,10067.434449869452,24.790000915527344,0.0,0.0,0.0
1997-08-29,373.01953125,,24.760000228881836,378.1970188614593,,25.059999465942383,372.8596049662752,,24.40999984741211,377.8671613691457,,24.520000457763672,0.0,,0.0
1997-09-01,,9504.947265625,,,9861.705418463369,,,9499.476587231144,,,9861.705418463369,,,0.0,
1997-09-02,387.3925476074219,9211.6279296875,24.530000686645508,387.5025102713885,9564.39682936538,25.90999984741211,373.01952759381265,9185.44836152985,24.459999084472656,373.01952759381265,9564.39682936538,25.850000381469727,0.0,0.0,0.0
1997-09-03,385.1236572265625,9460.716796875,24.950000762939453,392.20025033897593,9502.68730937803,24.959999084472656,382.53491344059273,9375.72694850749,24.40999984741211,387.4125582970993,9460.707031294352,24.40999984741211,0.0,0.0,0.0
1997-09-04,385.90325927734375,9147.8076171875,25.270000457763672,387.2926016285137,9466.56689613922,25.600000381469727,381.5553571064885,9117.82826261753,24.75,385.12363775381795,9421.296596135959,25.010000228881836,0.0,0.0,0.0
1997-09-05,389.08172607421875,9290.34765625,24.309999465942383,392.30017000329406,9304.057555219028,24.860000610351562,383.78430151835823,9141.38836860553,23.950000762939453,385.9032713407025,9278.267632726467,24.170000076293945,0.0,0.0,0.0
1997-09-08,380.7157897949219,9149.248046875,24.399999618530273,391.7904485633531,9356.987327791661,24.540000915527344,380.07611516184073,9133.38776810622,23.969999313354492,389.08173716347363,9356.987327791661,24.5,0.0,0.0,0.0
1997-09-09,383.4644470214844,9079.318359375,23.889999389648438,386.9627542961544,9174.387255615293,24.770000457763672,380.7157770199579,9002.727893296274,23.530000686645508,380.7157770199579,9154.017232639913,24.760000228881836,0.0,0.0,0.0
1997-09-10,374.2889099121094,9145.1376953125,24.639999389648438,384.33403759496287,9269.827552455328,24.639999389648438,373.9790622663614,9134.387744673588,24.09000015258789,383.4644632018754,9242.938027487808,24.200000762939453,0.0,0.0,0.0
1997-09-11,378.2469787597656,9115.0576171875,25.989999771118164,380.24601153243395,9134.408113979136,27.329999923706055,369.4512467611526,9027.838292435981,25.469999313354492,374.2889024106717,9038.858749478302,25.530000686645508,0.0,0.0,0.0
1997-09-12,375.2084655761719,9155.1982421875,25.170000076293945,380.82574270710546,9191.677567055121,26.360000610351562,371.32033224722335,9142.488339546566,24.940000534057617,378.197009767946,9157.188467433925,25.600000381469727,0.0,0.0,0.0
1997-09-15,370.1708984375,8931.978515625,25.739999771118164,377.4173922121531,9020.689045766447,26.149999618530273,369.9409986884616,8898.089022807973,25.100000381469727,375.2084695471517,8996.668648255558,25.770000457763672,0.0,0.0,0.0
1997-09-16,382.7348327636719,,23.770000457763672,383.4144965940263,,25.100000381469727,370.1709043129043,,23.610000610351562,370.1709043129043,,24.770000457763672,0.0,,0.0
1997-09-17,380.6058349609375,9087.5078125,24.100000381469727,388.9018083668043,9123.127765092348,24.799999237060547,380.6058349609375,9020.328435427133,23.690000534057617,382.7348096417374,9070.18855659252,23.8799991607666,0.0,0.0,0.0
1997-09-18,377.81719970703125,9141.2880859375,23.479999542236328,383.3445241863362,9141.2880859375,23.8700008392334,377.1375358747959,9055.328519871071,22.760000228881836,380.6058590075632,9075.278623539101,23.760000228881836,0.0,0.0,0.0
1997-09-19,382.52490234375,9243.66796875,22.739999771118164,383.5544029872182,9292.077905083064,23.059999465942383,377.7771995748086,9187.168225417356,21.670000076293945,377.7771995748086,9189.54809741856,22.510000228881836,0.0,0.0,0.0
1997-09-22,392.9598388671875,9220.9482421875,22.079999923706055,395.00886564448257,9288.907893636826,22.8700008392334,382.52488594632285,9216.538106021255,21.989999771118164,382.52488594632285,9257.04768716567,22.8700008392334,0.0,0.0,0.0
1997-09-23,396.9579162597656,9073.7275390625,22.0,397.9474581980482,9230.047128133076,22.6200008392334,389.5015327552116,9053.727631619817,21.940000534057617,392.9598508199033,9230.047128133076,22.18000030517578,0.0,0.0,0.0
1997-09-24,385.41351318359375,8993.978515625,22.639999389648438,398.1573467295186,9083.908769574715,23.8799991607666,385.41351318359375,8978.689522848048,21.43000030517578,396.9579149005395,9031.958811171833,22.1299991607666,0.0,0.0,0.0
1997-09-25,383.0846252441406,8791.76953125,22.959999084472656,389.1017332677199,9168.06859877652,23.329999923706055,382.48493982894286,8785.919948514893,22.459999084472656,385.41351545016033,9168.06859877652,22.600000381469727,0.0,0.0,0.0
1997-09-26,378.4068908691406,8718.9599609375,22.260000228881836,386.02320056729616,8829.059064717232,22.670000076293945,375.418346746836,8599.78082072996,21.81999969482422,383.0846200613092,8750.740088434828,21.959999084472656,0.0,0.0,0.0
1997-09-29,386.0732116699219,,22.229999542236328,386.2031536814458,,23.229999542236328,378.40690751538716,,22.149999618530273,378.40690751538716,,23.209999084472656,0.0,,0.0
1997-09-30,381.41546630859375,8708.7900390625,22.90999984741211,387.41256473953763,8811.969252191326,22.90999984741211,381.0456501191367,8658.01976466867,22.049999237060547,386.07321641696524,8806.79935408517,22.31999969482422,0.0,0.0,0.0
1997-10-01,373.519287109375,8694.9794921875,22.31999969482422,382.75480879121346,8737.03984538095,22.989999771118164,368.91150069043755,8625.800123248007,22.270000457763672,381.4154604890764,8737.03984538095,22.950000762939453,0.0,0.0,0.0
1997-10-02,377.67724609375,8504.6201171875,22.270000457763672,378.61679393462924,8733.569234626104,22.729999542236328,373.40932211647646,8502.259776737292,22.260000228881836,373.5192847801467,8698.628969434541,22.549999237060547,0.0,0.0,0.0
1997-10-03,378.4268798828125,8537.1396484375,21.540000915527344,383.8342671288346,8537.1396484375,22.170000076293945,374.3688458428391,8393.840515820877,20.75,377.6772426019876,8393.840515820877,20.809999465942383,0.0,0.0,0.0
1997-10-06,372.7696533203125,8392.5498046875,21.610000610351562,379.1865315222437,8498.699688894076,22.229999542236328,372.4397958269642,8384.30960962471,21.59000015258789,378.42688929787283,8405.25970498878,21.979999542236328,0.0,0.0,0.0
1997-10-07,379.47637939453125,8221.3095703125,20.290000915527344,381.5353806260448,8368.249284380627,21.649999618530273,372.7696332569859,8177.500213358415,20.270000457763672,372.7696332569859,8285.23992302419,21.350000381469727,0.0,0.0,0.0
1997-10-08,386.75286865234375,8255.7802734375,20.770000457763672,387.0127526707926,8325.569974032394,21.90999984741211,376.50782580674957,8204.870364091485,20.389999389648438,379.4763906611467,8285.84946354479,20.389999389648438,0.0,0.0,0.0
1997-10-09,386.49298095703125,8461.830078125,22.309999465942383,389.72142979916373,8461.830078125,23.5,383.58438467259003,8364.720186059914,22.049999237060547,386.7528649730077,8373.160575809801,23.350000381469727,0.0,0.0,0.0
1997-10-10,389.6214599609375,,19.75,391.760439558393,,20.540000915527344,383.74429903287665,,19.75,386.49296895310243,,20.290000915527344,0.0,,0.0
1997-10-13,389.6914367675781,8463.1201171875,20.260000228881836,393.56956505964814,8512.530039678917,20.700000762939453,387.5624620761095,8444.139738233765,19.780000686645508,389.6214633028777,8503.759573359535,19.81999969482422,0.0,0.0,0.0
1997-10-14,378.56683349609375,8429.3095703125,19.989999771118164,389.6914558202717,8489.33955860868,20.969999313354492,373.5192879172737,8391.259946360002,19.850000381469727,389.6914558202717,8480.729247944995,19.860000610351562,0.0,0.0,0.0
1997-10-15,374.0589904785156,8262.3603515625,20.049999237060547,378.5668189949748,8392.499369351608,21.010000228881836,371.2803362351141,8256.280302901168,19.280000686645508,378.5668189949748,8381.259189446064,19.610000610351562,0.0,0.0,0.0
1997-10-16,358.636474609375,7997.7724609375,20.530000686645508,377.2674748202626,8203.09131994901,21.049999237060547,353.04918163163956,7967.372701503505,19.489999771118164,374.05900523601116,8177.351694857649,19.739999771118164,0.0,0.0,0.0
1997-10-17,346.8421936035156,7832.11376953125,21.690000534057617,358.63647485025047,8084.15264583313,22.850000381469727,340.6451797602904,7654.844567816877,20.09000015258789,358.63647485025047,8084.15264583313,20.31999969482422,0.0,0.0,0.0
1997-10-20,347.98162841796875,7316.74609375,20.719999313354492,352.64938342531184,7579.824960476263,21.459999084472656,343.96358347261736,7274.936715957059,20.670000076293945,347.30196458692177,7579.824960476263,21.399999618530273,0.0,0.0,0.0
1997-10-21,353.22906494140625,7734.0146484375,19.530000686645508,356.1476660464111,7734.0146484375,20.209999084472656,347.9816042086096,7468.796127469901,19.479999542236328,347.9816042086096,7468.796127469901,20.200000762939453,0.0,0.0,0.0
1997-10-22,348.78125,7692.43505859375,19.860000610351562,355.95777022595166,7835.513994532877,20.170000076293945,348.4114033202153,7529.325452480779,19.559999465942383,353.22907955102386,7752.2843944431115,19.559999465942383,0.0,0.0,0.0
1997-10-23,332.6990051269531,7824.9736328125,22.989999771118164,348.7812504038268,7901.773571147752,24.110000610351562,329.52055038290814,7669.724349695841,21.65999984741211,348.7812504038268,7739.514066495433,22.549999237060547,0.0,0.0,0.0
1997-10-24,315.2674560546875,7719.0048828125,23.170000076293945,335.02788303215146,7741.774798638044,23.489999771118164,304.4526819808126,7535.995462423657,20.8799991607666,332.69899288819335,7535.995462423657,20.93000030517578,0.0,0.0,0.0
1997-10-27,284.5223388671875,7662.49462890625,31.1200008392334,315.2874520912074,7788.384188031798,32.63999938964844,284.0525649443865,7655.95510812894,24.770000457763672,315.2874520912074,7719.824443996637,24.90999984741211,0.0,0.0,0.0
1997-10-28,313.4383239746094,7209.9765625,31.219999313354492,315.3174195657133,7339.5662977492575,48.63999938964844,275.1468556036009,7186.667099531401,30.690000534057617,284.5223237106081,7280.606608330801,45.689998626708984,0.0,0.0,0.0
1997-10-29,312.1089782714844,7089.52783203125,33.75,320.72480413644195,7391.276460385457,34.43000030517578,308.530692736477,7089.52783203125,28.829999923706055,313.4383215661835,7391.276460385457,29.31999969482422,0.0,0.0,0.0
1997-10-30,292.4784851074219,7313.3662109375,38.20000076293945,312.1090019132271,7315.786121664392,38.560001373291016,292.4784851074219,7040.507604668395,35.84000015258789,312.1090019132271,7136.20735910877,36.709999084472656,0.0,0.0,0.0
1997-10-31,301.7539978027344,,35.09000015258789,303.9529461038533,,37.25,292.47848674652187,,35.02000045776367,292.47848674652187,,35.08000183105469,0.0,,0.0
1997-11-03,318.9156799316406,7646.31494140625,32.09000015258789,318.9156799316406,7651.5947022872,32.66999816894531,301.75397127509126,7406.0660460233485,31.899999618530273,301.75397127509126,7419.305731243634,32.18000030517578,0.0,0.0,0.0
1997-11-04,323.39349365234375,7785.2841796875,32.2400016784668,324.30305716533724,7940.163841672523,33.279998779296875,312.87859293013287,7763.994238099925,31.229999542236328,318.8656859356114,7835.564222920356,31.440000534057617,0.0,0.0,0.0
1997-11-05,325.83233642578125,7864.18359375,32.18000030517578,331.1097817158856,7864.18359375,32.65999984741211,320.79479580987663,7733.184203774027,31.18000030517578,323.3935140073493,7733.184203774027,32.310001373291016,0.0,0.0,0.0
1997-11-06,312.71868896484375,8076.732421875,32.56999969482422,325.8323391591849,8090.102476824121,33.45000076293945,311.81913031180153,7983.882756439309,32.33000183105469,325.8323391591849,7987.0428979786675,33.060001373291016,0.0,0.0,0.0
1997-11-07,307.6611328125,7860.05322265625,36.27000045776367,313.6982202556202,8136.982108186863,38.220001220703125,301.1642763778724,7778.623914546853,34.77000045776367,312.7186832275384,8076.482390063561,36.20000076293945,0.0,0.0,0.0
1997-11-10,297.0562744140625,7767.1044921875,36.630001068115234,312.74866296547725,7810.9543886093,36.7599983215332,296.9163274822997,7644.4849377214805,35.040000915527344,307.66112835305694,7724.834666639493,35.209999084472656,0.0,0.0,0.0
1997-11-11,294.08770751953125,7712.125,36.380001068115234,300.15474860000285,7797.68466856414,36.91999816894531,292.8682963487779,7681.105121874988,36.29999923706055,297.0562723080068,7765.184816716941,36.91999816894531,0.0,0.0,0.0
1997-11-12,277.9055480957031,,37.84000015258789,295.49704281720824,,37.86000061035156,277.2758478839342,,35.72999954223633,294.08772103439674,,37.81999969482422,0.0,,0.0
1997-11-13,286.63128662109375,7554.90478515625,36.63999938964844,286.7212394303451,7587.934904890271,38.459999084472656,270.8489457518037,7515.605163346942,36.43000030517578,277.9055285927125,7544.835007796543,37.2400016784668,0.0,0.0,0.0
1997-11-14,293.5079650878906,7482.8857421875,33.65999984741211,297.8258829671711,7681.2749727208375,36.29999923706055,286.63128783632936,7481.35596401884,33.540000915527344,286.63128783632936,7673.105088163539,36.189998626708984,0.0,0.0,0.0
1997-11-17,306.331787109375,7690.5048828125,31.579999923706055,310.36981126963263,7690.5048828125,32.619998931884766,293.50797504043396,7499.215718206202,31.1299991607666,293.50797504043396,7528.295663395609,32.560001373291016,0.0,0.0,0.0
1997-11-18,297.9958190917969,7644.93505859375,31.549999237060547,306.9914662376143,7876.103917408027,32.34000015258789,297.74594000441306,7642.90479449269,31.0,306.33178178658284,7869.9838283645695,31.329999923706055,0.0,0.0,0.0
1997-11-19,296.26666259765625,7705.36474609375,29.93000030517578,300.7144923182005,7705.36474609375,31.270000457763672,294.5874823503877,7606.455529405019,29.84000015258789,297.99583696709146,7606.455529405019,31.1200008392334,0.0,0.0,0.0
1997-11-20,311.4093322753906,7693.2548828125,27.31999969482422,312.07902169566694,7806.644501369063,28.809999465942383,296.2666646664233,7689.154803892585,27.170000076293945,296.2666646664233,7747.824457661946,28.729999542236328,0.0,0.0,0.0
1997-11-21,307.80108642578125,7773.314453125,26.649999618530273,316.02708684509986,7773.314453125,27.670000076293945,305.3422541289803,7732.684756619962,26.420000076293945,311.3493574313347,7762.194386928561,26.68000030517578,0.0,0.0,0.0
1997-11-24,292.618408203125,7756.21435546875,29.799999237060547,307.801063575231,7879.983806203954,30.1200008392334,291.81877684379765,7751.284202344558,28.579999923706055,307.801063575231,7879.983806203954,28.90999984741211,0.0,0.0,0.0
1997-11-25,294.5174865722656,7759.9345703125,28.950000762939453,296.5964671252904,7773.144470571563,30.31999969482422,288.05061467258946,7698.444618385824,28.889999389648438,292.61841163864517,7702.684833283794,28.940000534057617,0.0,0.0,0.0
1997-11-26,289.619873046875,7698.205078125,28.950000762939453,299.2651999139729,7819.754327720013,28.950000762939453,289.14009420840136,7694.6850746689415,28.950000762939453,294.51749715786997,7819.754327720013,28.950000762939453,0.0,0.0,0.0
1997-11-27,,7762.1142578125,,,7762.1142578125,,,7690.074549564717,,,7737.434683643974,,,0.0,
1997-11-28,290.5094299316406,7797.154296875,27.43000030517578,291.8388037994669,7876.874147281086,28.270000457763672,289.15010229532726,7794.74415164293,27.030000686645508,289.6198762143395,7833.4344044587315,28.040000915527344,0.0,0.0,0.0
1997-12-01,305.0224304199219,7400.60595703125,26.010000228881836,305.5821571585778,7454.945549813922,27.860000610351562,290.5094329028333,7354.885953345268,25.969999313354492,290.5094329028333,7446.45584292987,27.860000610351562,0.0,0.0,0.0
1997-12-02,285.8017272949219,7679.49462890625,25.65999984741211,305.02243901369974,7679.49462890625,26.059999465942383,283.9426108940773,7455.475634920057,25.510000228881836,305.02243901369974,7455.475634920057,25.690000534057617,0.0,0.0,0.0
1997-12-03,288.1905517578125,7902.47265625,23.920000076293945,289.47993646161314,7904.123039124935,25.549999237060547,278.3453395665344,7651.644244276267,23.459999084472656,285.8017234102894,7651.644244276267,25.209999084472656,0.0,0.0,0.0
1997-12-04,283.772705078125,8050.09228515625,23.84000015258789,291.1391360733002,8060.24214009548,24.059999465942383,281.8336408198919,7919.362915254153,22.639999389648438,288.19055048911963,8003.832735584753,22.799999237060547,0.0,0.0,0.0
1997-12-05,290.939208984375,8166.83251953125,22.649999618530273,291.95873519455915,8280.612269160785,23.049999237060547,282.8031616660217,8121.862511715976,20.40999984741211,283.7726937564569,8175.152305448192,22.34000015258789,0.0,0.0,0.0
1997-12-08,295.3870849609375,8402.1298828125,23.219999313354492,299.7249825425229,8402.1298828125,23.530000686645508,290.93922471221464,8265.320964441937,22.8799991607666,290.93922471221464,8265.320964441937,22.8799991607666,0.0,0.0,0.0
1997-12-09,284.4523620605469,8333.4501953125,23.360000610351562,295.3870736647855,8512.569451900015,23.790000915527344,283.9725832185881,8325.190469372346,23.100000381469727,295.3870736647855,8512.569451900015,23.450000762939453,0.0,0.0,0.0
1997-12-10,276.8960266113281,8503.509765625,24.549999237060547,284.4523681425341,8532.2098258023,25.219999313354492,271.4086913453575,8368.120754671225,22.8799991607666,284.4523681425341,8368.120754671225,23.059999465942383,0.0,0.0,0.0
1997-12-11,259.364501953125,8270.5400390625,27.6299991607666,276.8960282227829,8451.888770498072,28.010000228881836,258.1351162978199,8250.879977990133,26.559999465942383,276.8960282227829,8438.339031407117,26.81999969482422,0.0,0.0,0.0
1997-12-12,248.05996704101562,8398.2294921875,27.920000076293945,263.072722540387,8398.2294921875,27.920000076293945,247.35031895437004,8135.131137149678,26.489999771118164,259.3644948209156,8135.131137149678,26.549999237060547,0.0,0.0,0.0
